1974/09/03	Tue	02:45	0.31	H
1974/09/03	Tue	09:01	-0.47	L
1974/09/03	Tue	15:08	0.36	H
1974/09/03	Tue	21:32	-0.46	L
1974/09/04	Wed	03:23	0.29	H
1974/09/04	Wed	09:37	-0.45	L
1974/09/04	Wed	15:46	0.37	H
1974/09/04	Wed	22:14	-0.45	L
1974/09/05	Thu	04:02	0.26	H
1974/09/05	Thu	10:14	-0.43	L
1974/09/05	Thu	16:23	0.37	H
1974/09/05	Thu	23:01	-0.44	L
1974/09/06	Fri	04:42	0.23	H
1974/09/06	Fri	10:56	-0.40	L
1974/09/06	Fri	17:02	0.36	H
1974/09/06	Fri	23:53	-0.43	L
1974/09/07	Sat	05:24	0.19	H
1974/09/07	Sat	11:44	-0.37	L
1974/09/07	Sat	17:45	0.36	H
1974/09/08	Sun	00:49	-0.42	L
1974/09/08	Sun	06:12	0.16	H
1974/09/08	Sun	12:39	-0.36	L
1974/09/08	Sun	18:38	0.36	H
1974/09/09	Mon	01:47	-0.43	L
1974/09/09	Mon	07:10	0.14	H
1974/09/09	Mon	13:40	-0.36	L
1974/09/09	Mon	19:43	0.36	H
1974/09/10	Tue	02:45	-0.44	L
1974/09/10	Tue	08:17	0.15	H
1974/09/10	Tue	14:42	-0.39	L
1974/09/10	Tue	20:53	0.38	H
1974/09/11	Wed	03:42	-0.47	L
1974/09/11	Wed	09:24	0.19	H
1974/09/11	Wed	15:44	-0.43	L
1974/09/11	Wed	21:56	0.41	H
1974/09/12	Thu	04:37	-0.51	L
1974/09/12	Thu	10:23	0.26	H
1974/09/12	Thu	16:45	-0.48	L
1974/09/12	Thu	22:53	0.45	H
1974/09/13	Fri	05:30	-0.55	L
1974/09/13	Fri	11:16	0.34	H
1974/09/13	Fri	17:44	-0.54	L
1974/09/13	Fri	23:43	0.47	H
1974/09/14	Sat	06:21	-0.60	L
1974/09/14	Sat	12:06	0.43	H
1974/09/14	Sat	18:41	-0.60	L
1974/09/15	Sun	00:32	0.47	H
1974/09/15	Sun	07:09	-0.63	L
1974/09/15	Sun	12:54	0.49	H
1974/09/15	Sun	19:35	-0.64	L
1974/09/16	Mon	01:20	0.46	H
1974/09/16	Mon	07:56	-0.64	L
1974/09/16	Mon	13:44	0.54	H
1974/09/16	Mon	20:26	-0.66	L
1974/09/17	Tue	02:09	0.42	H
1974/09/17	Tue	08:43	-0.63	L
1974/09/17	Tue	14:34	0.56	H
1974/09/17	Tue	21:17	-0.64	L
1974/09/18	Wed	02:59	0.38	H
1974/09/18	Wed	09:29	-0.59	L
1974/09/18	Wed	15:25	0.55	H
1974/09/18	Wed	22:09	-0.60	L
1974/09/19	Thu	03:51	0.33	H
1974/09/19	Thu	10:18	-0.54	L
1974/09/19	Thu	16:17	0.51	H
1974/09/19	Thu	23:03	-0.55	L
1974/09/20	Fri	04:43	0.27	H
1974/09/20	Fri	11:11	-0.47	L
1974/09/20	Fri	17:10	0.46	H
1974/09/21	Sat	00:00	-0.49	L
1974/09/21	Sat	05:37	0.22	H
1974/09/21	Sat	12:08	-0.40	L
1974/09/21	Sat	18:06	0.39	H
1974/09/22	Sun	00:59	-0.44	L
1974/09/22	Sun	06:35	0.17	H
1974/09/22	Sun	13:09	-0.35	L
1974/09/22	Sun	19:06	0.33	H
1974/09/23	Mon	01:58	-0.40	L
1974/09/23	Mon	07:38	0.15	H
1974/09/23	Mon	14:11	-0.33	L
1974/09/23	Mon	20:11	0.29	H
1974/09/24	Tue	02:55	-0.38	L
1974/09/24	Tue	08:45	0.15	H
1974/09/24	Tue	15:10	-0.32	L
1974/09/24	Tue	21:15	0.27	H
1974/09/25	Wed	03:48	-0.37	L
1974/09/25	Wed	09:46	0.17	H
1974/09/25	Wed	16:07	-0.33	L
1974/09/25	Wed	22:12	0.27	H
1974/09/26	Thu	04:37	-0.37	L
1974/09/26	Thu	10:38	0.22	H
1974/09/26	Thu	16:59	-0.35	L
1974/09/26	Thu	23:00	0.27	H
1974/09/27	Fri	05:22	-0.39	L
1974/09/27	Fri	11:22	0.26	H
1974/09/27	Fri	17:46	-0.38	L
1974/09/27	Fri	23:42	0.28	H
1974/09/28	Sat	06:02	-0.41	L
1974/09/28	Sat	12:03	0.31	H
1974/09/28	Sat	18:29	-0.41	L
1974/09/29	Sun	00:21	0.29	H
1974/09/29	Sun	06:39	-0.43	L
1974/09/29	Sun	12:41	0.35	H
1974/09/29	Sun	19:08	-0.44	L
1974/09/30	Mon	00:59	0.29	H
1974/09/30	Mon	07:15	-0.45	L
1974/09/30	Mon	13:18	0.38	H
1974/09/30	Mon	19:47	-0.47	L
1974/10/01	Tue	01:36	0.29	H
1974/10/01	Tue	07:51	-0.46	L
1974/10/01	Tue	13:54	0.40	H
1974/10/01	Tue	20:26	-0.50	L
1974/10/02	Wed	02:14	0.28	H
1974/10/02	Wed	08:26	-0.46	L
1974/10/02	Wed	14:31	0.41	H
1974/10/02	Wed	21:06	-0.51	L
1974/10/03	Thu	02:53	0.26	H
1974/10/03	Thu	09:04	-0.45	L
1974/10/03	Thu	15:07	0.41	H
1974/10/03	Thu	21:49	-0.51	L
1974/10/04	Fri	03:33	0.24	H
1974/10/04	Fri	09:43	-0.43	L
1974/10/04	Fri	15:46	0.41	H
1974/10/04	Fri	22:37	-0.50	L
1974/10/05	Sat	04:16	0.22	H
1974/10/05	Sat	10:28	-0.41	L
1974/10/05	Sat	16:29	0.41	H
1974/10/05	Sat	23:29	-0.49	L
1974/10/06	Sun	05:02	0.19	H
1974/10/06	Sun	11:20	-0.38	L
1974/10/06	Sun	17:18	0.39	H
1974/10/07	Mon	00:26	-0.47	L
1974/10/07	Mon	05:54	0.17	H
1974/10/07	Mon	12:20	-0.37	L
1974/10/07	Mon	18:16	0.38	H
1974/10/08	Tue	01:24	-0.47	L
1974/10/08	Tue	06:54	0.17	H
1974/10/08	Tue	13:25	-0.38	L
1974/10/08	Tue	19:22	0.36	H
1974/10/09	Wed	02:22	-0.48	L
1974/10/09	Wed	08:01	0.19	H
1974/10/09	Wed	14:30	-0.41	L
1974/10/09	Wed	20:33	0.35	H
1974/10/10	Thu	03:18	-0.50	L
1974/10/10	Thu	09:08	0.25	H
1974/10/10	Thu	15:33	-0.45	L
1974/10/10	Thu	21:38	0.36	H
1974/10/11	Fri	04:12	-0.53	L
1974/10/11	Fri	10:07	0.32	H
1974/10/11	Fri	16:34	-0.50	L
1974/10/11	Fri	22:35	0.37	H
1974/10/12	Sat	05:05	-0.56	L
1974/10/12	Sat	11:00	0.41	H
1974/10/12	Sat	17:33	-0.56	L
1974/10/12	Sat	23:26	0.38	H
1974/10/13	Sun	05:55	-0.58	L
1974/10/13	Sun	11:48	0.48	H
1974/10/13	Sun	18:28	-0.61	L
1974/10/14	Mon	00:14	0.37	H
1974/10/14	Mon	06:44	-0.60	L
1974/10/14	Mon	12:35	0.54	H
1974/10/14	Mon	19:21	-0.64	L
1974/10/15	Tue	01:01	0.36	H
1974/10/15	Tue	07:31	-0.60	L
1974/10/15	Tue	13:22	0.56	H
1974/10/15	Tue	20:11	-0.65	L
1974/10/16	Wed	01:48	0.34	H
1974/10/16	Wed	08:18	-0.58	L
1974/10/16	Wed	14:10	0.56	H
1974/10/16	Wed	20:59	-0.64	L
1974/10/17	Thu	02:37	0.30	H
1974/10/17	Thu	09:04	-0.54	L
1974/10/17	Thu	14:59	0.53	H
1974/10/17	Thu	21:47	-0.60	L
1974/10/18	Fri	03:27	0.27	H
1974/10/18	Fri	09:52	-0.49	L
1974/10/18	Fri	15:49	0.48	H
1974/10/18	Fri	22:37	-0.55	L
1974/10/19	Sat	04:18	0.24	H
1974/10/19	Sat	10:42	-0.43	L
1974/10/19	Sat	16:41	0.42	H
1974/10/19	Sat	23:30	-0.49	L
1974/10/20	Sun	05:11	0.20	H
1974/10/20	Sun	11:38	-0.38	L
1974/10/20	Sun	17:35	0.36	H
1974/10/21	Mon	00:24	-0.44	L
1974/10/21	Mon	06:06	0.18	H
1974/10/21	Mon	12:37	-0.34	L
1974/10/21	Mon	18:31	0.29	H
1974/10/22	Tue	01:20	-0.40	L
1974/10/22	Tue	07:06	0.16	H
1974/10/22	Tue	13:38	-0.32	L
1974/10/22	Tue	19:32	0.24	H
1974/10/23	Wed	02:14	-0.38	L
1974/10/23	Wed	08:09	0.17	H
1974/10/23	Wed	14:37	-0.31	L
1974/10/23	Wed	20:34	0.21	H
1974/10/24	Thu	03:04	-0.37	L
1974/10/24	Thu	09:10	0.19	H
1974/10/24	Thu	15:33	-0.33	L
1974/10/24	Thu	21:33	0.20	H
1974/10/25	Fri	03:51	-0.38	L
1974/10/25	Fri	10:04	0.24	H
1974/10/25	Fri	16:25	-0.35	L
1974/10/25	Fri	22:24	0.20	H
1974/10/26	Sat	04:35	-0.39	L
1974/10/26	Sat	10:50	0.28	H
1974/10/26	Sat	17:12	-0.39	L
1974/10/26	Sat	23:08	0.21	H
1974/10/27	Sun	05:17	-0.41	L
1974/10/27	Sun	11:31	0.33	H
1974/10/27	Sun	17:57	-0.43	L
1974/10/27	Sun	23:49	0.22	H
1974/10/28	Mon	05:57	-0.42	L
1974/10/28	Mon	12:09	0.37	H
1974/10/28	Mon	18:39	-0.47	L
1974/10/29	Tue	00:28	0.23	H
1974/10/29	Tue	06:36	-0.44	L
1974/10/29	Tue	12:45	0.40	H
1974/10/29	Tue	19:19	-0.52	L
1974/10/30	Wed	01:06	0.23	H
1974/10/30	Wed	07:15	-0.46	L
1974/10/30	Wed	13:20	0.42	H
1974/10/30	Wed	20:01	-0.55	L
1974/10/31	Thu	01:44	0.23	H
1974/10/31	Thu	07:55	-0.47	L
1974/10/31	Thu	13:57	0.44	H
1974/10/31	Thu	20:43	-0.58	L
1974/11/01	Fri	02:24	0.23	H
1974/11/01	Fri	08:35	-0.47	L
1974/11/01	Fri	14:36	0.45	H
1974/11/01	Fri	21:27	-0.59	L
1974/11/02	Sat	03:07	0.22	H
1974/11/02	Sat	09:19	-0.47	L
1974/11/02	Sat	15:19	0.45	H
1974/11/02	Sat	22:15	-0.58	L
1974/11/03	Sun	03:54	0.21	H
1974/11/03	Sun	10:07	-0.46	L
1974/11/03	Sun	16:07	0.43	H
1974/11/03	Sun	23:07	-0.56	L
1974/11/04	Mon	04:44	0.20	H
1974/11/04	Mon	11:03	-0.44	L
1974/11/04	Mon	17:01	0.41	H
1974/11/05	Tue	00:03	-0.55	L
1974/11/05	Tue	05:39	0.20	H
1974/11/05	Tue	12:06	-0.43	L
1974/11/05	Tue	17:59	0.37	H
1974/11/06	Wed	01:00	-0.54	L
1974/11/06	Wed	06:39	0.21	H
1974/11/06	Wed	13:12	-0.43	L
1974/11/06	Wed	19:03	0.33	H
1974/11/07	Thu	01:57	-0.54	L
1974/11/07	Thu	07:45	0.24	H
1974/11/07	Thu	14:17	-0.45	L
1974/11/07	Thu	20:11	0.29	H
1974/11/08	Fri	02:53	-0.54	L
1974/11/08	Fri	08:50	0.29	H
1974/11/08	Fri	15:21	-0.49	L
1974/11/08	Fri	21:17	0.27	H
1974/11/09	Sat	03:47	-0.55	L
1974/11/09	Sat	09:50	0.36	H
1974/11/09	Sat	16:22	-0.53	L
1974/11/09	Sat	22:16	0.26	H
1974/11/10	Sun	04:40	-0.56	L
1974/11/10	Sun	10:44	0.43	H
1974/11/10	Sun	17:21	-0.57	L
1974/11/10	Sun	23:09	0.26	H
1974/11/11	Mon	05:31	-0.57	L
1974/11/11	Mon	11:32	0.48	H
1974/11/11	Mon	18:16	-0.61	L
1974/11/11	Mon	23:57	0.25	H
1974/11/12	Tue	06:22	-0.57	L
1974/11/12	Tue	12:18	0.51	H
1974/11/12	Tue	19:07	-0.64	L
1974/11/13	Wed	00:43	0.25	H
1974/11/13	Wed	07:10	-0.57	L
1974/11/13	Wed	13:04	0.52	H
1974/11/13	Wed	19:55	-0.65	L
1974/11/14	Thu	01:29	0.24	H
1974/11/14	Thu	07:57	-0.55	L
1974/11/14	Thu	13:49	0.50	H
1974/11/14	Thu	20:41	-0.64	L
1974/11/15	Fri	02:16	0.23	H
1974/11/15	Fri	08:42	-0.52	L
1974/11/15	Fri	14:36	0.47	H
1974/11/15	Fri	21:26	-0.61	L
1974/11/16	Sat	03:05	0.21	H
1974/11/16	Sat	09:28	-0.48	L
1974/11/16	Sat	15:24	0.42	H
1974/11/16	Sat	22:12	-0.57	L
1974/11/17	Sun	03:54	0.20	H
1974/11/17	Sun	10:16	-0.44	L
1974/11/17	Sun	16:14	0.37	H
1974/11/17	Sun	22:58	-0.52	L
1974/11/18	Mon	04:45	0.18	H
1974/11/18	Mon	11:07	-0.40	L
1974/11/18	Mon	17:04	0.31	H
1974/11/18	Mon	23:47	-0.48	L
1974/11/19	Tue	05:37	0.17	H
1974/11/19	Tue	12:02	-0.36	L
1974/11/19	Tue	17:56	0.25	H
1974/11/20	Wed	00:38	-0.44	L
1974/11/20	Wed	06:31	0.17	H
1974/11/20	Wed	13:00	-0.34	L
1974/11/20	Wed	18:50	0.20	H
1974/11/21	Thu	01:27	-0.42	L
1974/11/21	Thu	07:29	0.17	H
1974/11/21	Thu	13:58	-0.34	L
1974/11/21	Thu	19:48	0.16	H
1974/11/22	Fri	02:15	-0.41	L
1974/11/22	Fri	08:27	0.19	H
1974/11/22	Fri	14:52	-0.35	L
1974/11/22	Fri	20:46	0.13	H
1974/11/23	Sat	03:01	-0.41	L
1974/11/23	Sat	09:23	0.22	H
1974/11/23	Sat	15:44	-0.38	L
1974/11/23	Sat	21:41	0.12	H
1974/11/24	Sun	03:46	-0.41	L
1974/11/24	Sun	10:12	0.26	H
1974/11/24	Sun	16:34	-0.41	L
1974/11/24	Sun	22:30	0.12	H
1974/11/25	Mon	04:30	-0.42	L
1974/11/25	Mon	10:56	0.30	H
1974/11/25	Mon	17:22	-0.46	L
1974/11/25	Mon	23:14	0.14	H
1974/11/26	Tue	05:14	-0.44	L
1974/11/26	Tue	11:35	0.34	H
1974/11/26	Tue	18:07	-0.51	L
1974/11/26	Tue	23:55	0.15	H
1974/11/27	Wed	05:59	-0.46	L
1974/11/27	Wed	12:13	0.38	H
1974/11/27	Wed	18:52	-0.56	L
1974/11/28	Thu	00:35	0.17	H
1974/11/28	Thu	06:43	-0.49	L
1974/11/28	Thu	12:50	0.42	H
1974/11/28	Thu	19:36	-0.61	L
1974/11/29	Fri	01:16	0.18	H
1974/11/29	Fri	07:27	-0.52	L
1974/11/29	Fri	13:30	0.44	H
1974/11/29	Fri	20:21	-0.65	L
1974/11/30	Sat	01:58	0.19	H
1974/11/30	Sat	08:13	-0.54	L
1974/11/30	Sat	14:13	0.46	H
1974/11/30	Sat	21:07	-0.67	L
1974/12/01	Sun	02:44	0.20	H
1974/12/01	Sun	09:01	-0.55	L
1974/12/01	Sun	15:01	0.46	H
1974/12/01	Sun	21:55	-0.67	L
1974/12/02	Mon	03:34	0.21	H
1974/12/02	Mon	09:52	-0.55	L
1974/12/02	Mon	15:52	0.44	H
1974/12/02	Mon	22:45	-0.66	L
1974/12/03	Tue	04:27	0.22	H
1974/12/03	Tue	10:49	-0.54	L
1974/12/03	Tue	16:46	0.40	H
1974/12/03	Tue	23:39	-0.64	L
1974/12/04	Wed	05:23	0.24	H
1974/12/04	Wed	11:51	-0.52	L
1974/12/04	Wed	17:42	0.34	H
1974/12/05	Thu	00:34	-0.62	L
1974/12/05	Thu	06:22	0.26	H
1974/12/05	Thu	12:57	-0.52	L
1974/12/05	Thu	18:42	0.28	H
1974/12/06	Fri	01:30	-0.60	L
1974/12/06	Fri	07:24	0.28	H
1974/12/06	Fri	14:02	-0.52	L
1974/12/06	Fri	19:47	0.21	H
1974/12/07	Sat	02:26	-0.59	L
1974/12/07	Sat	08:29	0.31	H
1974/12/07	Sat	15:06	-0.54	L
1974/12/07	Sat	20:53	0.17	H
1974/12/08	Sun	03:21	-0.57	L
1974/12/08	Sun	09:31	0.35	H
1974/12/08	Sun	16:08	-0.56	L
1974/12/08	Sun	21:56	0.14	H
1974/12/09	Mon	04:16	-0.56	L
1974/12/09	Mon	10:27	0.39	H
1974/12/09	Mon	17:07	-0.58	L
1974/12/09	Mon	22:53	0.14	H
1974/12/10	Tue	05:10	-0.56	L
1974/12/10	Tue	11:17	0.42	H
1974/12/10	Tue	18:02	-0.61	L
1974/12/10	Tue	23:42	0.14	H
1974/12/11	Wed	06:03	-0.55	L
1974/12/11	Wed	12:04	0.43	H
1974/12/11	Wed	18:53	-0.63	L
1974/12/12	Thu	00:29	0.14	H
1974/12/12	Thu	06:53	-0.55	L
1974/12/12	Thu	12:49	0.42	H
1974/12/12	Thu	19:39	-0.64	L
1974/12/13	Fri	01:13	0.15	H
1974/12/13	Fri	07:40	-0.54	L
1974/12/13	Fri	13:33	0.41	H
1974/12/13	Fri	20:23	-0.63	L
1974/12/14	Sat	01:58	0.16	H
1974/12/14	Sat	08:24	-0.53	L
1974/12/14	Sat	14:18	0.38	H
1974/12/14	Sat	21:04	-0.62	L
1974/12/15	Sun	02:44	0.17	H
1974/12/15	Sun	09:08	-0.51	L
1974/12/15	Sun	15:03	0.35	H
1974/12/15	Sun	21:45	-0.59	L
1974/12/16	Mon	03:31	0.17	H
1974/12/16	Mon	09:52	-0.49	L
1974/12/16	Mon	15:49	0.31	H
1974/12/16	Mon	22:27	-0.56	L
1974/12/17	Tue	04:18	0.17	H
1974/12/17	Tue	10:37	-0.46	L
1974/12/17	Tue	16:35	0.26	H
1974/12/17	Tue	23:09	-0.53	L
1974/12/18	Wed	05:06	0.17	H
1974/12/18	Wed	11:27	-0.43	L
1974/12/18	Wed	17:22	0.21	H
1974/12/18	Wed	23:53	-0.50	L
1974/12/19	Thu	05:56	0.17	H
1974/12/19	Thu	12:20	-0.41	L
1974/12/19	Thu	18:09	0.16	H
1974/12/20	Fri	00:38	-0.47	L
1974/12/20	Fri	06:47	0.17	H
1974/12/20	Fri	13:14	-0.39	L
1974/12/20	Fri	19:00	0.11	H
1974/12/21	Sat	01:24	-0.45	L
1974/12/21	Sat	07:40	0.17	H
1974/12/21	Sat	14:09	-0.40	L
1974/12/21	Sat	19:54	0.07	H
1974/12/22	Sun	02:11	-0.44	L
1974/12/22	Sun	08:35	0.19	H
1974/12/22	Sun	15:02	-0.41	L
1974/12/22	Sun	20:52	0.05	H
1974/12/23	Mon	02:57	-0.43	L
1974/12/23	Mon	09:28	0.21	H
1974/12/23	Mon	15:54	-0.45	L
1974/12/23	Mon	21:47	0.04	H
1974/12/24	Tue	03:45	-0.44	L
1974/12/24	Tue	10:16	0.25	H
1974/12/24	Tue	16:45	-0.49	L
1974/12/24	Tue	22:37	0.06	H
1974/12/25	Wed	04:34	-0.46	L
1974/12/25	Wed	11:00	0.30	H
1974/12/25	Wed	17:36	-0.55	L
1974/12/25	Wed	23:22	0.08	H
1974/12/26	Thu	05:24	-0.49	L
1974/12/26	Thu	11:42	0.35	H
1974/12/26	Thu	18:25	-0.60	L
1974/12/27	Fri	00:06	0.11	H
1974/12/27	Fri	06:15	-0.53	L
1974/12/27	Fri	12:25	0.40	H
1974/12/27	Fri	19:12	-0.66	L
1974/12/28	Sat	00:49	0.14	H
1974/12/28	Sat	07:05	-0.58	L
1974/12/28	Sat	13:09	0.43	H
1974/12/28	Sat	19:59	-0.71	L
1974/12/29	Sun	01:35	0.18	H
1974/12/29	Sun	07:55	-0.62	L
1974/12/29	Sun	13:55	0.45	H
1974/12/29	Sun	20:45	-0.74	L
1974/12/30	Mon	02:23	0.21	H
1974/12/30	Mon	08:45	-0.65	L
1974/12/30	Mon	14:45	0.45	H
1974/12/30	Mon	21:32	-0.75	L
1974/12/31	Tue	03:14	0.25	H
1974/12/31	Tue	09:38	-0.66	L
1974/12/31	Tue	15:36	0.42	H
1974/12/31	Tue	22:21	-0.74	L
1975/01/01	Wed	04:08	0.28	H
1975/01/01	Wed	10:35	-0.66	L
1975/01/01	Wed	16:30	0.38	H
1975/01/01	Wed	23:13	-0.72	L
1975/01/02	Thu	05:03	0.30	H
1975/01/02	Thu	11:36	-0.63	L
1975/01/02	Thu	17:24	0.31	H
1975/01/03	Fri	00:07	-0.69	L
1975/01/03	Fri	06:00	0.31	H
1975/01/03	Fri	12:39	-0.60	L
1975/01/03	Fri	18:20	0.23	H
1975/01/04	Sat	01:03	-0.65	L
1975/01/04	Sat	07:00	0.31	H
1975/01/04	Sat	13:43	-0.58	L
1975/01/04	Sat	19:22	0.16	H
1975/01/05	Sun	02:01	-0.61	L
1975/01/05	Sun	08:04	0.31	H
1975/01/05	Sun	14:47	-0.57	L
1975/01/05	Sun	20:28	0.10	H
1975/01/06	Mon	02:58	-0.58	L
1975/01/06	Mon	09:08	0.31	H
1975/01/06	Mon	15:49	-0.57	L
1975/01/06	Mon	21:35	0.07	H
1975/01/07	Tue	03:56	-0.56	L
1975/01/07	Tue	10:09	0.32	H
1975/01/07	Tue	16:49	-0.58	L
1975/01/07	Tue	22:36	0.07	H
1975/01/08	Wed	04:53	-0.54	L
1975/01/08	Wed	11:03	0.32	H
1975/01/08	Wed	17:45	-0.59	L
1975/01/08	Wed	23:28	0.08	H
1975/01/09	Thu	05:48	-0.54	L
1975/01/09	Thu	11:51	0.33	H
1975/01/09	Thu	18:35	-0.61	L
1975/01/10	Fri	00:14	0.10	H
1975/01/10	Fri	06:39	-0.54	L
1975/01/10	Fri	12:35	0.32	H
1975/01/10	Fri	19:21	-0.62	L
1975/01/11	Sat	00:57	0.12	H
1975/01/11	Sat	07:25	-0.55	L
1975/01/11	Sat	13:18	0.32	H
1975/01/11	Sat	20:02	-0.62	L
1975/01/12	Sun	01:40	0.14	H
1975/01/12	Sun	08:08	-0.55	L
1975/01/12	Sun	14:00	0.30	H
1975/01/12	Sun	20:40	-0.62	L
1975/01/13	Mon	02:23	0.16	H
1975/01/13	Mon	08:49	-0.55	L
1975/01/13	Mon	14:42	0.28	H
1975/01/13	Mon	21:17	-0.61	L
1975/01/14	Tue	03:07	0.18	H
1975/01/14	Tue	09:29	-0.54	L
1975/01/14	Tue	15:25	0.26	H
1975/01/14	Tue	21:54	-0.59	L
1975/01/15	Wed	03:51	0.19	H
1975/01/15	Wed	10:10	-0.52	L
1975/01/15	Wed	16:07	0.23	H
1975/01/15	Wed	22:31	-0.57	L
1975/01/16	Thu	04:35	0.19	H
1975/01/16	Thu	10:55	-0.50	L
1975/01/16	Thu	16:49	0.18	H
1975/01/16	Thu	23:11	-0.54	L
1975/01/17	Fri	05:20	0.19	H
1975/01/17	Fri	11:42	-0.47	L
1975/01/17	Fri	17:32	0.14	H
1975/01/17	Fri	23:52	-0.51	L
1975/01/18	Sat	06:05	0.18	H
1975/01/18	Sat	12:34	-0.45	L
1975/01/18	Sat	18:17	0.09	H
1975/01/19	Sun	00:37	-0.48	L
1975/01/19	Sun	06:52	0.17	H
1975/01/19	Sun	13:28	-0.45	L
1975/01/19	Sun	19:06	0.04	H
1975/01/20	Mon	01:25	-0.46	L
1975/01/20	Mon	07:44	0.17	H
1975/01/20	Mon	14:22	-0.46	L
1975/01/20	Mon	20:02	0.01	H
1975/01/21	Tue	02:15	-0.45	L
1975/01/21	Tue	08:40	0.18	H
1975/01/21	Tue	15:17	-0.48	L
1975/01/21	Tue	21:03	0.00	H
1975/01/22	Wed	03:08	-0.46	L
1975/01/22	Wed	09:36	0.21	H
1975/01/22	Wed	16:12	-0.52	L
1975/01/22	Wed	22:00	0.02	H
1975/01/23	Thu	04:03	-0.48	L
1975/01/23	Thu	10:28	0.26	H
1975/01/23	Thu	17:06	-0.57	L
1975/01/23	Thu	22:51	0.06	H
1975/01/24	Fri	04:58	-0.52	L
1975/01/24	Fri	11:17	0.32	H
1975/01/24	Fri	17:58	-0.63	L
1975/01/24	Fri	23:39	0.11	H
1975/01/25	Sat	05:54	-0.58	L
1975/01/25	Sat	12:03	0.38	H
1975/01/25	Sat	18:48	-0.69	L
1975/01/26	Sun	00:26	0.17	H
1975/01/26	Sun	06:48	-0.65	L
1975/01/26	Sun	12:50	0.42	H
1975/01/26	Sun	19:35	-0.74	L
1975/01/27	Mon	01:13	0.23	H
1975/01/27	Mon	07:40	-0.70	L
1975/01/27	Mon	13:38	0.44	H
1975/01/27	Mon	20:22	-0.78	L
1975/01/28	Tue	02:02	0.29	H
1975/01/28	Tue	08:32	-0.74	L
1975/01/28	Tue	14:28	0.43	H
1975/01/28	Tue	21:09	-0.80	L
1975/01/29	Wed	02:54	0.33	H
1975/01/29	Wed	09:25	-0.76	L
1975/01/29	Wed	15:18	0.40	H
1975/01/29	Wed	21:57	-0.79	L
1975/01/30	Thu	03:46	0.37	H
1975/01/30	Thu	10:19	-0.74	L
1975/01/30	Thu	16:10	0.35	H
1975/01/30	Thu	22:46	-0.75	L
1975/01/31	Fri	04:40	0.38	H
1975/01/31	Fri	11:17	-0.70	L
1975/01/31	Fri	17:03	0.28	H
1975/01/31	Fri	23:39	-0.70	L
1975/02/01	Sat	05:35	0.36	H
1975/02/01	Sat	12:18	-0.66	L
1975/02/01	Sat	17:57	0.20	H
1975/02/02	Sun	00:35	-0.65	L
1975/02/02	Sun	06:33	0.33	H
1975/02/02	Sun	13:21	-0.61	L
1975/02/02	Sun	18:57	0.12	H
1975/02/03	Mon	01:34	-0.59	L
1975/02/03	Mon	07:35	0.29	H
1975/02/03	Mon	14:24	-0.58	L
1975/02/03	Mon	20:02	0.07	H
1975/02/04	Tue	02:35	-0.55	L
1975/02/04	Tue	08:42	0.26	H
1975/02/04	Tue	15:26	-0.56	L
1975/02/04	Tue	21:12	0.04	H
1975/02/05	Wed	03:36	-0.52	L
1975/02/05	Wed	09:48	0.25	H
1975/02/05	Wed	16:26	-0.55	L
1975/02/05	Wed	22:17	0.04	H
1975/02/06	Thu	04:36	-0.51	L
1975/02/06	Thu	10:47	0.24	H
1975/02/06	Thu	17:23	-0.55	L
1975/02/06	Thu	23:12	0.06	H
1975/02/07	Fri	05:33	-0.51	L
1975/02/07	Fri	11:36	0.25	H
1975/02/07	Fri	18:14	-0.56	L
1975/02/07	Fri	23:58	0.09	H
1975/02/08	Sat	06:24	-0.52	L
1975/02/08	Sat	12:20	0.25	H
1975/02/08	Sat	18:58	-0.57	L
1975/02/09	Sun	00:40	0.13	H
1975/02/09	Sun	07:09	-0.54	L
1975/02/09	Sun	13:01	0.25	H
1975/02/09	Sun	19:37	-0.58	L
1975/02/10	Mon	01:20	0.16	H
1975/02/10	Mon	07:50	-0.56	L
1975/02/10	Mon	13:41	0.25	H
1975/02/10	Mon	20:13	-0.59	L
1975/02/11	Tue	02:01	0.19	H
1975/02/11	Tue	08:28	-0.57	L
1975/02/11	Tue	14:21	0.24	H
1975/02/11	Tue	20:47	-0.59	L
1975/02/12	Wed	02:42	0.22	H
1975/02/12	Wed	09:06	-0.57	L
1975/02/12	Wed	15:01	0.23	H
1975/02/12	Wed	21:21	-0.58	L
1975/02/13	Thu	03:23	0.23	H
1975/02/13	Thu	09:45	-0.56	L
1975/02/13	Thu	15:40	0.21	H
1975/02/13	Thu	21:56	-0.57	L
1975/02/14	Fri	04:03	0.24	H
1975/02/14	Fri	10:25	-0.55	L
1975/02/14	Fri	16:20	0.17	H
1975/02/14	Fri	22:32	-0.54	L
1975/02/15	Sat	04:43	0.23	H
1975/02/15	Sat	11:09	-0.53	L
1975/02/15	Sat	17:00	0.14	H
1975/02/15	Sat	23:11	-0.51	L
1975/02/16	Sun	05:22	0.21	H
1975/02/16	Sun	11:58	-0.50	L
1975/02/16	Sun	17:40	0.10	H
1975/02/16	Sun	23:55	-0.47	L
1975/02/17	Mon	06:03	0.20	H
1975/02/17	Mon	12:51	-0.49	L
1975/02/17	Mon	18:24	0.06	H
1975/02/18	Tue	00:44	-0.45	L
1975/02/18	Tue	06:49	0.19	H
